BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 18:53:04:642 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",218,2181,1282
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",219,2190,1287
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",220,2200,1280
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",221,2183,1292
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",222,2183,1290
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",223,2160,1284
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",224,2158,1284
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",225,2145,1283
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",226,2151,1272
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",227,2159,1258
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",228,2170,1247
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",229,2170,1242
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",230,2152,1244
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",231,2165,1237
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",232,2157,1246
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",233,2140,1245
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",234,2151,1243
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",235,2149,1240
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",236,2130,1247
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",237,2099,1247
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",238,2082,1244
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",239,2089,1241
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",240,2115,1251
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",241,2117,1244
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",242,2125,1246
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",243,2122,1236
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",244,2139,1234
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",245,2154,1231
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",246,2151,1245
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",247,2157,1242
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",248,2119,1257
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",249,2135,1260
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",250,2140,1258
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",251,2139,1258
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",252,2141,1271
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",253,2121,1256
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",254,2113,1267
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",255,2127,1282
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",256,2126,1283
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",257,2134,1290
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",258,2139,1292
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",259,2161,1298
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",260,2187,1294
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",261,2194,1295
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",262,2192,1293
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",263,2203,1292
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",264,2210,1296
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",265,2214,1317
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",266,2222,1325
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",267,2234,1323
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",268,2236,1330
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",269,2259,1333
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",270,2283,1348
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",271,2282,1348
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",272,2307,1341
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",273,2313,1349
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",274,2338,1341
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",275,2327,1341
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",276,2294,1352
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",277,2303,1357
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",278,2313,1368
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",279,2301,1375
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",280,2310,1382
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",281,2328,1375
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",282,2325,1380
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",283,2322,1375
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",284,2320,1380
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",285,2313,1385
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",286,2324,1383
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",287,2347,1383
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",288,2344,1391
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",289,2362,1387
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",290,2353,1403
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",291,2374,1405
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",292,2391,1398
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",293,2407,1399
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",294,2444,1397
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",295,2456,1403
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",296,2446,1394
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",297,2434,1401
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",298,2450,1392
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",299,2451,1397
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",300,2444,1408
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",301,2450,1420
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",302,2468,1410
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",303,2483,1415
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",304,2494,1408
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",305,2501,1407
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",306,2500,1409
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",307,2520,1414
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",308,2538,1403
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",309,2534,1405
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",310,2550,1411
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",311,2565,1404
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",312,2577,1395
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",313,2559,1398
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",314,2586,1380
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",315,2592,1382
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",316,2611,1380
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",317,2625,1386
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",318,2622,1390
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",319,2641,1388
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",320,2668,1378
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",321,2663,1378
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",322,2665,1379
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",323,2681,1360
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",324,2697,1353
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",325,2707,1355
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",326,2718,1356
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",327,2746,1354
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",328,2759,1351
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",329,2760,1353
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",330,2771,1355
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",331,2752,1350
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",332,2759,1351
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",333,2754,1351
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",334,2759,1336
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",335,2770,1329
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",336,2788,1337
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",337,2788,1336
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",338,2813,1330
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",339,2844,1314
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",340,2846,1306
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",341,2836,1303
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",342,2825,1297
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",343,2826,1286
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",344,2816,1285
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",345,2822,1275
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",346,2805,1269
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",347,2797,1278
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",348,2810,1287
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",349,2819,1276
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",350,2799,1288
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",351,2824,1283
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",352,2815,1292
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",353,2815,1299
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",354,2801,1296
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",355,2803,1309
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",356,2764,1306
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",357,2749,1310
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",358,2719,1316
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",359,2716,1318
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",360,2718,1327
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",361,2719,1323
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",362,2724,1330
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",363,2727,1340
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",364,2731,1338
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",365,2745,1344
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",366,2761,1339
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",367,2763,1335
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",368,2777,1343
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",369,2795,1346
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",370,2819,1346
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",371,2820,1349
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",372,2808,1351
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",373,2822,1346
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",374,2824,1346
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",375,2846,1338
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",376,2870,1327
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",377,2902,1326
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",378,2944,1325
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",379,2957,1329
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",380,2973,1330
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",381,2964,1327
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",382,2997,1328
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",383,3010,1331
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",384,3006,1335
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",385,3024,1335
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",386,3041,1339
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",387,3023,1349
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",388,3023,1357
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",389,3025,1363
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",390,3034,1364
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",391,3088,1369
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",392,3082,1373
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",393,3075,1387
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",394,3089,1393
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",395,3081,1398
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",396,3091,1398
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",397,3100,1397
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",398,3135,1391
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",399,3154,1389
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",400,3165,1398
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",401,3167,1406
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",402,3189,1405
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",403,3211,1403
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",404,3232,1411
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",405,3236,1419
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",406,3254,1432
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",407,3301,1426
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",408,3316,1432
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",409,3321,1439
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",410,3316,1442
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",411,3332,1449
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",412,3363,1455
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",413,3369,1463
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",414,3372,1466
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",415,3386,1467
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",416,3393,1467
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",417,3433,1468
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",418,3480,1453
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",419,3485,1462
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",420,3504,1463
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",421,3510,1447
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",422,3502,1439
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",423,3490,1438
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",424,3498,1439
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",425,3497,1436
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",426,3507,1438
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",427,3529,1431
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",428,3564,1435
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",429,3581,1420
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",430,3594,1423
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",431,3613,1428
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",432,3623,1434
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",433,3662,1436
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",434,3679,1426
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",435,3676,1433
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",436,3704,1429
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",437,3725,1434
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",438,3734,1434
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",439,3745,1437
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",440,3748,1438
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",441,3753,1433
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",442,3769,1418
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",443,3762,1427
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",444,3792,1420
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",445,3816,1417
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",446,3827,1414
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",447,3832,1412
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",448,3832,1433
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",449,3846,1430
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",450,3873,1424
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",451,3886,1426
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",452,3890,1426
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",453,3914,1416
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",454,3894,1423
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",455,3894,1432
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",456,3912,1432
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",457,3919,1432
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",458,3951,1422
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",459,3947,1413
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",460,3931,1415
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",461,3931,1409
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",462,3983,1402
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",463,3976,1412
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",464,3995,1411
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",465,3991,1415
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",466,3998,1416
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",467,3992,1410
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",468,3993,1414
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",469,4003,1427
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",470,4032,1415
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",471,4035,1404
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",472,4026,1397
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",473,4050,1400
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",474,4055,1400
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",475,4108,1390
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",476,4101,1394
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",477,4134,1386
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",478,4125,1394
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",479,4150,1387
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",480,4157,1381
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",481,4144,1382
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",482,4165,1368
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",483,4180,1362
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",484,4200,1348
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",485,4166,1348
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",486,4135,1358
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",487,4129,1351
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",488,4097,1358
