BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 14:32:48:027 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",609,6138,4279
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",610,6137,4249
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",611,6163,4233
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",612,6163,4227
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",613,6177,4228
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",614,6169,4236
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",615,6172,4235
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",616,6155,4239
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",617,6138,4230
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",618,6120,4244
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",619,6122,4241
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",620,6131,4234
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",621,6133,4221
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",622,6146,4189
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",623,6150,4172
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",624,6122,4183
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",625,6111,4202
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",626,6118,4191
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",627,6135,4180
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",628,6127,4176
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",629,6095,4200
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",630,6103,4211
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",631,6115,4227
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",632,6116,4200
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",633,6125,4192
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",634,6122,4187
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",635,6128,4163
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",636,6153,4156
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",637,6157,4161
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",638,6164,4159
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",639,6169,4140
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",640,6189,4133
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",641,6189,4138
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",642,6175,4156
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",643,6193,4145
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",644,6160,4164
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",645,6167,4176
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",646,6162,4188
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",647,6152,4194
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",648,6158,4194
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",649,6155,4199
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",650,6185,4187
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",651,6219,4163
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",652,6226,4172
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",653,6212,4170
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",654,6220,4154
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",655,6203,4163
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",656,6223,4140
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",657,6223,4128
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",658,6217,4124
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",659,6225,4116
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",660,6223,4121
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",661,6225,4132
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",662,6251,4119
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",663,6247,4127
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",664,6237,4125
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",665,6244,4138
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",666,6254,4121
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",667,6251,4136
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",668,6270,4129
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",669,6279,4126
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",670,6279,4134
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",671,6273,4141
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",672,6262,4141
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",673,6261,4140
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",674,6254,4165
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",675,6253,4182
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",676,6233,4228
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",677,6230,4253
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",678,6254,4256
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",679,6282,4263
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",680,6293,4276
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",681,6312,4269
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",682,6326,4263
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",683,6328,4256
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",684,6334,4247
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",685,6336,4246
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",686,6313,4260
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",687,6328,4262
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",688,6330,4275
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",689,6326,4290
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",690,6322,4288
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",691,6302,4287
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",692,6290,4321
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",693,6292,4324
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",694,6293,4325
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",695,6297,4323
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",696,6304,4326
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",697,6322,4332
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",698,6347,4319
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",699,6355,4317
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",700,6326,4326
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",701,6348,4306
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",702,6342,4305
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",703,6323,4312
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",704,6347,4318
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",705,6343,4333
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",706,6344,4340
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",707,6343,4354
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",708,6331,4358
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",709,6333,4359
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",710,6331,4370
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",711,6335,4385
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",712,6348,4365
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",713,6354,4345
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",714,6364,4328
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",715,6364,4319
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",716,6372,4323
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",717,6382,4316
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",718,6371,4311
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",719,6387,4300
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",720,6365,4307
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",721,6349,4313
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",722,6375,4295
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",723,6377,4291
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",724,6357,4281
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",725,6353,4268
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",726,6341,4273
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",727,6343,4239
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",728,6339,4242
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",729,6328,4255
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",730,6330,4228
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",731,6329,4230
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",732,6339,4245
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",733,6337,4254
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",734,6337,4261
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",735,6325,4274
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",736,6319,4295
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",737,6323,4292
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",738,6318,4281
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",739,6316,4285
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",740,6310,4294
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",741,6314,4276
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",742,6302,4255
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",743,6286,4253
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",744,6255,4276
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",745,6244,4305
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",746,6265,4304
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",747,6279,4316
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",748,6293,4328
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",749,6299,4332
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",750,6321,4331
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",751,6335,4335
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",752,6336,4319
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",753,6344,4330
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",754,6347,4313
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",755,6351,4314
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",756,6338,4309
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",757,6324,4312
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",758,6307,4311
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",759,6314,4329
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",760,6337,4322
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",761,6335,4335
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",762,6346,4326
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",763,6368,4301
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",764,6356,4302
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",765,6345,4319
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",766,6330,4320
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",767,6321,4340
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",768,6322,4356
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",769,6335,4356
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",770,6375,4340
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",771,6385,4316
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",772,6391,4295
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",773,6387,4281
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",774,6357,4290
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",775,6379,4272
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",776,6380,4250
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",777,6363,4229
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",778,6360,4242
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",779,6355,4257
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",780,6353,4276
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",781,6349,4281
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",782,6346,4276
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",783,6364,4278
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",784,6366,4271
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",785,6367,4257
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",786,6379,4241
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",787,6388,4221
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",788,6362,4241
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",789,6350,4236
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",790,6352,4242
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",791,6357,4237
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",792,6361,4231
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",793,6340,4244
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",794,6340,4240
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",795,6349,4236
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",796,6365,4259
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",797,6381,4252
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",798,6387,4230
6,1000,2,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",799,6377,4226
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",0,50,1000
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",1,54,1000
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",2,54,988
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",3,55,978
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",4,58,969
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",5,60,966
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",6,61,977
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",7,66,984
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",8,68,998
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",9,69,1022
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",10,69,1036
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",11,65,1071
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",12,66,1106
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",13,67,1146
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",14,72,1179
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",15,72,1210
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",16,73,1249
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",17,76,1293
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",18,81,1336
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",19,87,1368
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",20,91,1401
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",21,94,1426
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",22,97,1469
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",23,104,1501
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",24,107,1528
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",25,110,1565
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",26,115,1593
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",27,123,1612
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",28,130,1628
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",29,138,1668
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",30,144,1686
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",31,156,1694
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",32,175,1703
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",33,191,1715
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",34,207,1718
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",35,215,1720
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",36,229,1711
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",37,237,1715
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",38,243,1719
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",39,250,1716
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",40,263,1710
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",41,274,1705
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",42,281,1712
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",43,291,1706
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",44,301,1704
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",45,311,1701
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",46,327,1700
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",47,341,1695
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",48,355,1694
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",49,364,1704
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",50,387,1694
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",51,402,1685
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",52,409,1691
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",53,427,1692
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",54,442,1693
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",55,466,1689
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",56,486,1694
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",57,498,1692
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",58,511,1702
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",59,527,1706
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",60,549,1715
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",61,567,1713
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",62,583,1709
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",63,598,1717
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",64,605,1730
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",65,620,1720
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",66,635,1714
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",67,657,1736
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",68,669,1753
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",69,684,1767
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",70,701,1783
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",71,724,1798
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",72,740,1791
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",73,755,1796
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",74,787,1799
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",75,810,1784
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",76,824,1785
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",77,861,1762
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",78,874,1744
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",79,892,1727
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",80,911,1705
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",81,932,1689
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",82,940,1658
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",83,963,1646
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",84,976,1625
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",85,997,1610
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",86,1006,1587
